IdSensore,Data,Media,Min,Max,Stato
2084,2023-12-07,85,0,418,VA
2084,2023-12-08,-999,-999,-999,NA
2084,2023-12-09,22,0,202,VA
2084,2023-12-10,84,0,403,VA
2084,2023-12-11,74,0,404,VA
2084,2023-12-12,22,0,175,VA
2084,2023-12-13,12,0,116,VA
2084,2023-12-14,68,0,390,VA
2084,2023-12-15,82,0,397,VA
2084,2023-12-16,81,0,394,VA
2084,2023-12-17,79,0,390,VA
2084,2023-12-18,76,0,415,VA
2084,2023-12-19,82,0,400,VA
2084,2023-12-20,31,0,194,VA
2084,2023-12-21,62,0,321,VA
2084,2023-12-22,81,0,390,VA
2084,2023-12-23,74,0,375,VA
2084,2023-12-24,79,0,419,VA
2084,2023-12-25,80,0,388,VA
2084,2023-12-26,44,0,391,VA
2084,2023-12-27,21,0,122,VA
2084,2023-12-28,59,0,441,VA
2084,2023-12-29,9,0,118,VA
2084,2023-12-30,30,0,200,VA
2084,2023-12-31,12,0,108,VA
2084,2024-01-01,52,0,333,VA
2084,2024-01-02,39,0,380,VA
2084,2024-01-03,45,0,449,VA
2084,2024-01-04,85,0,412,VA
2084,2024-01-05,11,0,184,VA
2084,2024-01-06,11,0,72,VA
2084,2024-01-07,19,0,114,VA
2084,2024-01-08,27,0,146,VA
2084,2024-01-09,80,0,426,VA
2084,2024-01-10,57,0,385,VA
2084,2024-01-11,86,0,420,VA
2084,2024-01-12,91,0,429,VA
2084,2024-01-13,93,0,435,VA
2084,2024-01-14,52,0,385,VA
2084,2024-01-15,86,0,435,VA
2084,2024-01-16,68,0,440,VA
2084,2024-01-17,9,0,91,VA
2084,2024-01-18,52,0,378,VA
2084,2024-01-19,45,0,327,VA
2084,2024-01-20,104,0,471,VA
2084,2024-01-21,88,0,492,VA
2084,2024-01-22,102,0,499,VA
2084,2024-01-23,107,0,485,VA
2084,2024-01-24,91,0,464,VA
2084,2024-01-25,107,0,489,VA
2084,2024-01-26,60,0,317,VA
2084,2024-01-27,116,0,504,VA
2084,2024-01-28,94,0,468,VA
2084,2024-01-29,107,0,490,VA
2084,2024-01-30,107,0,504,VA
2084,2024-01-31,110,0,563,VA
2084,2024-02-01,60,0,548,VA
2084,2024-02-02,123,0,510,VA
2084,2024-02-03,123,0,526,VA
2084,2024-02-04,132,0,576,VA
2084,2024-02-05,127,0,539,VA
2084,2024-02-06,82,0,500,VA
2084,2024-02-07,81,0,595,VA
2084,2024-02-08,108,0,597,VA
2084,2024-02-09,21,0,179,VA
2084,2024-02-10,28,0,202,VA
2084,2024-02-11,37,0,247,VA
2084,2024-02-12,114,0,565,VA
2084,2024-02-13,142,0,587,VA
2084,2024-02-14,146,0,595,VA
2084,2024-02-15,109,0,558,VA
2084,2024-02-16,123,0,557,VA
2084,2024-02-17,143,0,566,VA
2084,2024-02-18,130,0,641,VA
2084,2024-02-19,155,0,613,VA
2084,2024-02-20,153,0,616,VA
2084,2024-02-21,151,0,606,VA
2084,2024-02-22,22,0,143,VA
2084,2024-02-23,46,0,397,VA
2084,2024-02-24,74,0,450,VA
2084,2024-02-25,110,0,616,VA
2084,2024-02-26,29,0,168,VA
2084,2024-02-27,14,0,92,VA
2084,2024-02-28,38,0,283,VA
2084,2024-02-29,37,0,220,VA
2084,2024-03-01,18,0,149,VA
2084,2024-03-02,72,0,638,VA
2084,2024-03-03,50,0,393,VA
2084,2024-03-04,74,0,530,VA
2084,2024-03-05,97,0,564,VA
2084,2024-03-06,122,0,847,VA
2084,2024-03-07,111,0,774,VA
2084,2024-03-08,95,0,791,VA
2084,2024-03-09,33,0,146,VA
2084,2024-03-10,72,0,794,VA
2084,2024-03-11,68,0,388,VA
2084,2024-03-12,217,0,752,VA
2084,2024-03-13,198,0,838,VA
2084,2024-03-14,204,0,754,VA
2084,2024-03-15,127,0,840,VA
2084,2024-03-16,212,0,790,VA
2084,2024-03-17,151,0,665,VA
2084,2024-03-18,108,0,700,VA
2084,2024-03-19,198,0,787,VA
2084,2024-03-20,136,0,765,VA
2084,2024-03-21,222,0,748,VA
2084,2024-03-22,221,0,780,VA
2084,2024-03-23,237,0,787,VA
2084,2024-03-24,251,0,818,VA
2084,2024-03-25,202,0,839,VA
2084,2024-03-26,25,0,211,VA
2084,2024-03-27,107,0,623,VA
2084,2024-03-28,39,0,253,VA
2084,2024-03-29,55,0,335,VA
2084,2024-03-30,115,0,582,VA
2084,2024-03-31,123,0,785,VA
2084,2024-04-01,187,0,832,VA
2084,2024-04-02,268,0,847,VA
2084,2024-04-03,144,0,929,VA
2084,2024-04-04,203,0,905,VA
2084,2024-04-05,243,0,847,VA
2084,2024-04-06,262,0,928,VA
2084,2024-04-07,212,0,828,VA
2084,2024-04-08,251,0,869,VA
2084,2024-04-09,127,0,769,VA
2084,2024-04-10,38,0,286,VA
2084,2024-04-11,271,0,840,VA
2084,2024-04-12,273,0,851,VA
2084,2024-04-13,272,0,861,VA
2084,2024-04-14,285,0,863,VA
2084,2024-04-15,215,0,867,VA
2084,2024-04-16,272,0,966,VA
2084,2024-04-17,294,0,922,VA
2084,2024-04-18,134,0,815,VA
2084,2024-04-19,310,0,927,VA
2084,2024-04-20,260,0,1028,VA
2084,2024-04-21,217,0,823,VA
2084,2024-04-22,112,0,632,VA
2084,2024-04-23,84,0,357,VA
2084,2024-04-24,247,0,1022,VA
2084,2024-04-25,190,0,1069,VA
2084,2024-04-26,136,0,826,VA
2084,2024-04-27,102,0,746,VA
2084,2024-04-28,48,0,248,VA
2084,2024-04-29,183,0,931,VA
2084,2024-04-30,265,0,943,VA
2084,2024-05-01,39,0,203,VA
2084,2024-05-02,91,0,574,VA
2084,2024-05-03,279,0,1041,VA
2084,2024-05-04,220,0,1053,VA
2084,2024-05-05,296,0,951,VA
2084,2024-05-06,59,0,328,VA
2084,2024-05-07,58,0,267,VA
2084,2024-05-08,259,0,1065,VA
2084,2024-05-09,270,0,876,VA
2084,2024-05-10,302,0,1056,VA
2084,2024-05-11,331,0,942,VA
2084,2024-05-12,316,0,1000,VA
2084,2024-05-13,228,0,940,VA
2084,2024-05-14,130,0,935,VA
2084,2024-05-15,75,0,596,VA
2084,2024-05-16,100,0,588,VA
2084,2024-05-17,348,0,1063,VA
2084,2024-05-18,251,0,990,VA
2084,2024-05-19,251,0,1108,VA
2084,2024-05-20,135,0,902,VA
2084,2024-05-21,322,0,1025,VA
2084,2024-05-22,219,0,897,VA
2084,2024-05-23,133,0,819,VA
2084,2024-05-24,208,0,1105,VA
2084,2024-05-25,195,0,917,VA
2084,2024-05-26,355,0,1027,VA
2084,2024-05-27,167,0,1039,VA
2084,2024-05-28,303,0,1166,VA
2084,2024-05-29,229,0,854,VA
2084,2024-05-30,189,0,1032,VA
2084,2024-05-31,180,0,830,VA
2098,2023-06-01,299,0,1131,VA
2098,2023-06-02,274,0,1038,VA
2098,2023-06-03,232,0,1111,VA
2098,2023-06-04,113,0,789,VA
2098,2023-06-05,141,0,446,VA
2098,2023-06-06,335,0,986,VA
2098,2023-06-07,273,0,1032,VA
2098,2023-06-08,315,0,1079,VA
2098,2023-06-09,316,0,979,VA
2098,2023-06-10,223,0,1061,VA
2098,2023-06-11,303,0,1062,VA
2098,2023-06-12,348,0,1047,VA
2098,2023-06-13,230,0,1087,VA
2098,2023-06-14,353,0,1024,VA
2098,2023-06-15,314,0,1126,VA
2098,2023-06-16,295,0,1043,VA
2098,2023-06-17,179,0,964,VA
2098,2023-06-18,319,0,941,VA
2098,2023-06-19,321,0,948,VA
2098,2023-06-20,242,0,838,VA
2098,2023-06-21,246,0,803,VA
2098,2023-06-22,261,0,904,VA
2098,2023-06-23,312,0,1095,VA
2098,2023-06-24,344,0,967,VA
2098,2023-06-25,336,0,955,VA
2098,2023-06-26,336,0,950,VA
2098,2023-06-27,282,0,917,VA
2098,2023-06-28,210,0,885,VA
2098,2023-06-29,246,0,1057,VA
2098,2023-06-30,84,0,621,VA
2098,2023-07-01,264,0,1064,VA
2098,2023-07-02,308,0,1107,VA
2098,2023-07-03,322,0,969,VA
2098,2023-07-04,270,0,1027,VA
2098,2023-07-05,342,0,995,VA
2098,2023-07-06,225,0,984,VA
2098,2023-07-07,339,0,959,VA
2098,2023-07-08,268,0,1082,VA
2098,2023-07-09,331,0,940,VA
2098,2023-07-10,318,0,925,VA
2098,2023-07-11,313,0,916,VA
2098,2023-07-12,136,0,954,VA
2098,2023-07-13,239,0,1099,VA
2098,2023-07-14,166,0,912,VA
2098,2023-07-15,302,0,976,VA
2098,2023-07-16,309,0,998,VA
2098,2023-07-17,311,0,910,VA
2098,2023-07-18,263,0,870,VA
2098,2023-07-19,256,0,925,VA
2098,2023-07-20,319,0,969,VA
2098,2023-07-21,173,0,962,VA
2098,2023-07-22,294,0,947,VA
2098,2023-07-23,252,0,957,VA
2098,2023-07-24,44,0,405,VA
2098,2023-07-25,292,0,959,VA
2098,2023-07-26,338,0,979,VA
2098,2023-07-27,311,0,998,VA
2098,2023-07-28,297,0,937,VA
2098,2023-07-29,267,0,940,VA
2098,2023-07-30,280,0,947,VA
2098,2023-07-31,278,0,928,VA
2098,2023-08-01,178,0,991,VA
2098,2023-08-02,133,0,815,VA
2098,2023-08-03,251,0,949,VA
2098,2023-08-04,191,0,829,VA
2098,2023-08-05,283,0,1030,VA
2098,2023-08-06,290,0,1072,VA
2098,2023-08-07,287,0,954,VA
2098,2023-08-08,253,0,950,VA
2098,2023-08-09,233,0,935,VA
2098,2023-08-10,299,0,894,VA
2098,2023-08-11,286,0,879,VA
2098,2023-08-12,285,0,1003,VA
2098,2023-08-13,289,0,880,VA
2098,2023-08-14,270,0,865,VA
2098,2023-08-15,278,0,863,VA
2098,2023-08-16,234,0,883,VA
2098,2023-08-17,141,0,1060,VA
2098,2023-08-18,274,0,859,VA
2098,2023-08-19,275,0,843,VA
2098,2023-08-20,255,0,827,VA
2098,2023-08-21,245,0,902,VA
2098,2023-08-22,254,0,806,VA
2098,2023-08-23,257,0,818,VA
2098,2023-08-24,241,0,784,VA
2098,2023-08-25,242,0,809,VA
2098,2023-08-26,165,0,843,VA
2098,2023-08-27,31,0,156,VA
2098,2023-08-28,46,0,416,VA
2098,2023-08-29,184,0,826,VA
2098,2023-08-30,212,0,991,VA
2098,2023-08-31,217,0,855,VA
2098,2023-09-01,256,0,821,VA
2098,2023-09-02,251,0,815,VA
2098,2023-09-03,210,0,768,VA
2098,2023-09-04,243,0,804,VA
2098,2023-09-05,109,0,529,VA
2098,2023-09-06,240,0,791,VA
2098,2023-09-07,235,0,777,VA
2098,2023-09-08,209,0,763,VA
2098,2023-09-09,224,0,754,VA
2098,2023-09-10,221,0,741,VA
2098,2023-09-11,222,0,743,VA
2098,2023-09-12,196,0,734,VA
2098,2023-09-13,69,0,856,VA
2098,2023-09-14,197,0,950,VA
2098,2023-09-15,85,0,532,VA
2098,2023-09-16,77,0,499,VA
2098,2023-09-17,176,0,720,VA
2098,2023-09-18,24,0,159,VA
2098,2023-09-19,218,0,743,VA
2098,2023-09-20,123,0,663,VA
2098,2023-09-21,75,0,439,VA
2098,2023-09-22,22,0,300,VA
2098,2023-09-23,94,0,774,VA
2098,2023-09-24,213,0,729,VA
2098,2023-09-25,210,0,721,VA
2098,2023-09-26,201,0,701,VA
2098,2023-09-27,197,0,689,VA
2098,2023-09-28,162,0,692,VA
2098,2023-09-29,183,0,702,VA
2098,2023-09-30,176,0,662,VA
2098,2023-10-01,159,0,614,VA
2098,2023-10-02,165,0,617,VA
2098,2023-10-03,163,0,648,VA
2098,2023-10-04,159,0,635,VA
2098,2023-10-05,148,0,639,VA
2098,2023-10-06,161,0,628,VA
2098,2023-10-07,171,0,640,VA
2098,2023-10-08,146,0,603,VA
2098,2023-10-09,159,0,600,VA
2098,2023-10-10,142,0,693,VA
2098,2023-10-11,157,0,606,VA
2098,2023-10-12,148,0,612,VA
2098,2023-10-13,143,0,574,VA
2098,2023-10-14,111,0,561,VA
2098,2023-10-15,112,0,572,VA
2098,2023-10-16,111,0,650,VA
2098,2023-10-17,120,0,516,VA
2098,2023-10-18,22,0,130,VA
2098,2023-10-19,25,0,141,VA
2098,2023-10-20,8,0,87,VA
2098,2023-10-21,37,0,447,VA
2098,2023-10-22,124,0,591,VA
2098,2023-10-23,39,0,374,VA
2098,2023-10-24,13,0,91,VA
2098,2023-10-25,101,0,577,VA
2098,2023-10-26,64,0,448,VA
2098,2023-10-27,129,0,538,VA
2098,2023-10-28,97,0,498,VA
2098,2023-10-29,36,0,520,VA
2098,2023-10-30,18,0,153,VA
2098,2023-10-31,62,0,518,VA
2098,2023-11-01,65,0,404,VA
2098,2023-11-02,4,0,65,VA
2098,2023-11-03,43,0,481,VA
2098,2023-11-04,56,0,461,VA
2098,2023-11-05,91,0,561,VA
2098,2023-11-06,102,0,488,VA
2098,2023-11-07,37,0,350,VA
2098,2023-11-08,98,0,488,VA
2098,2023-11-09,34,0,568,VA
2098,2023-11-10,77,0,499,VA
2098,2023-11-11,98,0,542,VA
2098,2023-11-12,38,0,331,VA
2098,2023-11-13,80,0,473,VA
2098,2023-11-14,79,0,480,VA
2098,2023-11-15,78,0,438,VA
2098,2023-11-16,44,0,350,VA
2098,2023-11-17,83,0,443,VA
2098,2023-11-18,75,0,450,VA
2098,2023-11-19,71,0,442,VA
2098,2023-11-20,53,0,410,VA
2098,2023-11-21,75,0,412,VA
2098,2023-11-22,74,0,418,VA
2098,2023-11-23,74,0,420,VA
2098,2023-11-24,74,0,416,VA
2098,2023-11-25,71,0,473,VA
2098,2023-11-26,73,0,409,VA
2098,2023-11-27,56,0,487,VA
2098,2023-11-28,61,0,416,VA
2098,2023-11-29,68,0,404,VA
2098,2023-11-30,-999,-999,-999,NA
2098,2023-12-01,2,0,51,VA
2098,2023-12-02,22,0,189,VA
2098,2023-12-03,62,0,486,VA
2098,2023-12-04,17,0,139,VA
2098,2023-12-05,35,0,230,VA
2098,2023-12-06,48,0,482,VA
2098,2023-12-07,62,0,419,VA
2098,2023-12-08,24,0,174,VA
2098,2023-12-09,41,0,371,VA
2098,2023-12-10,62,0,426,VA
2098,2023-12-11,37,0,344,VA
2098,2023-12-12,50,0,374,VA
2098,2023-12-13,16,0,146,VA
2098,2023-12-14,52,0,360,VA
2098,2023-12-15,52,0,390,VA
2098,2023-12-16,50,0,354,VA
2098,2023-12-17,54,0,419,VA
2098,2023-12-18,48,0,349,VA
2098,2023-12-19,51,0,358,VA
2098,2023-12-20,45,0,358,VA
2098,2023-12-21,46,0,302,VA
2098,2023-12-22,57,0,384,VA
2098,2023-12-23,51,0,356,VA
2098,2023-12-24,55,0,470,VA
2098,2023-12-25,53,0,396,VA
2098,2023-12-26,30,0,229,VA
2098,2023-12-27,49,0,387,VA
2098,2023-12-28,48,0,315,VA
2098,2023-12-29,25,0,159,VA
2098,2023-12-30,52,0,356,VA
2098,2023-12-31,10,0,104,VA
2098,2024-01-01,50,0,323,VA
2098,2024-01-02,52,0,308,VA
2098,2024-01-03,54,0,363,VA
2098,2024-01-04,53,0,363,VA
2098,2024-01-05,7,0,72,VA
2098,2024-01-06,17,0,108,VA
2098,2024-01-07,26,0,196,VA
2098,2024-01-08,44,0,392,VA
2098,2024-01-09,13,0,119,VA
2098,2024-01-10,29,0,151,VA
2098,2024-01-11,61,0,387,VA
2098,2024-01-12,64,0,398,VA
2098,2024-01-13,73,0,509,VA
2098,2024-01-14,45,0,363,VA
2098,2024-01-15,68,0,395,VA
2098,2024-01-16,71,0,410,VA
2098,2024-01-17,10,0,86,VA
2098,2024-01-18,55,0,368,VA
2098,2024-01-19,66,0,480,VA
2098,2024-01-20,82,0,441,VA
2098,2024-01-21,59,0,361,VA
2098,2024-01-22,53,0,318,VA
2098,2024-01-23,80,0,429,VA
2098,2024-01-24,88,0,437,VA
2098,2024-01-25,88,0,461,VA
2098,2024-01-26,85,0,440,VA
2098,2024-01-27,91,0,462,VA
2098,2024-01-28,92,0,453,VA
2098,2024-01-29,92,0,449,VA
2098,2024-01-30,91,0,459,VA
2098,2024-01-31,74,0,463,VA
2098,2024-02-01,60,0,609,VA
2098,2024-02-02,114,0,598,VA
2098,2024-02-03,104,0,480,VA
2098,2024-02-04,99,0,498,VA
2098,2024-02-05,108,0,492,VA
2098,2024-02-06,85,0,543,VA
2098,2024-02-07,66,0,514,VA
2098,2024-02-08,95,0,504,VA
2098,2024-02-09,21,0,207,VA
2098,2024-02-10,27,0,176,VA
2098,2024-02-11,46,0,281,VA
2098,2024-02-12,104,0,542,VA
2098,2024-02-13,128,0,548,VA
2098,2024-02-14,128,0,558,VA
2098,2024-02-15,94,0,421,VA
2098,2024-02-16,121,0,586,VA
2098,2024-02-17,131,0,545,VA
2098,2024-02-18,118,0,512,VA
2098,2024-02-19,127,0,604,VA
2098,2024-02-20,153,0,690,VA
2098,2024-02-21,138,0,596,VA
2098,2024-02-22,21,0,155,VA
2098,2024-02-23,20,0,159,VA
2098,2024-02-24,64,0,502,VA
2098,2024-02-25,107,0,780,VA
2098,2024-02-26,34,0,326,VA
2098,2024-02-27,33,0,337,VA
2098,2024-02-28,112,0,624,VA
2098,2024-02-29,78,0,635,VA
2098,2024-03-01,32,0,186,VA
2098,2024-03-02,75,0,439,VA
2098,2024-03-03,65,0,432,VA
2098,2024-03-04,107,0,725,VA
2098,2024-03-05,99,0,551,VA
2098,2024-03-06,127,0,870,VA
2098,2024-03-07,111,0,626,VA
2098,2024-03-08,89,0,790,VA
2098,2024-03-09,102,0,668,VA
2098,2024-03-10,5,0,99,VA
2098,2024-03-11,202,0,737,VA
2098,2024-03-12,205,0,725,VA
2098,2024-03-13,140,0,623,VA
2098,2024-03-14,174,0,721,VA
2098,2024-03-15,173,0,707,VA
2098,2024-03-16,218,0,818,VA
2098,2024-03-17,148,0,678,VA
2098,2024-03-18,84,0,671,VA
2098,2024-03-19,223,0,765,VA
2098,2024-03-20,199,0,741,VA
2098,2024-03-21,170,0,868,VA
2098,2024-03-22,215,0,789,VA
2098,2024-03-23,128,0,631,VA
2098,2024-03-24,180,0,832,VA
2098,2024-03-25,238,0,816,VA
2098,2024-03-26,57,0,430,VA
2098,2024-03-27,15,0,104,VA
2098,2024-03-28,58,0,350,VA
2098,2024-03-29,57,0,335,VA
2098,2024-03-30,62,0,342,VA
2098,2024-03-31,33,0,256,VA
2098,2024-04-01,91,0,736,VA
2098,2024-04-02,260,0,851,VA
2098,2024-04-03,44,0,162,VA
2098,2024-04-04,228,0,853,VA
2098,2024-04-05,244,0,833,VA
2098,2024-04-06,255,0,824,VA
2098,2024-04-07,203,0,879,VA
2098,2024-04-08,249,0,846,VA
2098,2024-04-09,47,0,281,VA
2098,2024-04-10,47,0,426,VA
2098,2024-04-11,255,0,808,VA
2098,2024-04-12,255,0,847,VA
2098,2024-04-13,269,0,874,VA
2098,2024-04-14,275,0,877,VA
2098,2024-04-15,153,0,640,VA
2098,2024-04-16,292,0,933,VA
2098,2024-04-17,228,0,1020,VA
2098,2024-04-18,201,0,773,VA
2098,2024-04-19,237,0,898,VA
2098,2024-04-20,206,0,1055,VA
2098,2024-04-21,212,0,1040,VA
2098,2024-04-22,69,0,322,VA
2098,2024-04-23,119,0,590,VA
2098,2024-04-24,281,0,1188,VA
2098,2024-04-25,313,0,1001,VA
2098,2024-04-26,146,0,772,VA
2098,2024-04-27,121,0,1010,VA
2098,2024-04-28,101,0,686,VA
2098,2024-04-29,268,0,958,VA
2098,2024-04-30,268,0,921,VA
2098,2024-05-01,86,0,393,VA
2098,2024-05-02,92,0,909,VA
2098,2024-05-03,236,0,931,VA
2098,2024-05-04,223,0,989,VA
2098,2024-05-05,263,0,1160,VA
2098,2024-05-06,26,0,126,VA
2098,2024-05-07,108,0,469,VA
2098,2024-05-08,221,0,1058,VA
2098,2024-05-09,276,0,1102,VA
2098,2024-05-10,290,0,1016,VA
2098,2024-05-11,315,0,969,VA
2098,2024-05-12,226,0,1010,VA
2098,2024-05-13,67,0,284,VA
2098,2024-05-14,134,0,812,VA
2098,2024-05-15,52,0,294,VA
2098,2024-05-16,107,0,944,VA
2098,2024-05-17,233,0,1019,VA
2098,2024-05-18,211,0,1060,VA
2098,2024-05-19,227,0,1028,VA
2098,2024-05-20,208,0,1005,VA
2098,2024-05-21,133,0,647,VA
2098,2024-05-22,239,0,1158,VA
2098,2024-05-23,113,0,1106,VA
2098,2024-05-24,150,0,775,VA
2098,2024-05-25,127,0,573,VA
2098,2024-05-26,330,0,998,VA
2098,2024-05-27,98,0,591,VA
2098,2024-05-28,344,0,1049,VA
