IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
58,2023-08-25,-999,-999,-999,245,0,944,18,15.3,20.9,68,55,84,0
58,2023-08-26,-999,-999,-999,161,0,862,15,12.8,17.1,79,64,99,9.6
58,2023-08-27,-999,-999,-999,22,0,137,12,9.2,13.5,97,86,100,69.8
58,2023-08-28,-999,-999,-999,25,0,230,9,5.2,11.9,96,76,100,79.6
58,2023-08-29,-999,-999,-999,180,0,894,7,5.6,9.5,65,54,86,0.2
58,2023-08-30,-999,-999,-999,136,0,831,8,5.6,10.3,79,55,100,1.8
58,2023-08-31,-999,-999,-999,213,0,992,8,4.7,11.4,77,41,100,0.2
58,2023-09-01,-999,-999,-999,221,0,954,10,6.3,13.3,88,70,100,0
58,2023-09-02,-999,-999,-999,253,0,977,11,7.6,15.7,87,47,100,0.2
58,2023-09-03,-999,-999,-999,242,0,874,14,9.7,17.9,57,40,82,0
58,2023-09-04,-999,-999,-999,261,0,892,14,11.1,17,73,42,100,0
58,2023-09-05,-999,-999,-999,112,0,452,10,9.4,11.4,100,99,100,0
58,2023-09-06,-999,-999,-999,278,0,872,12,8.2,15.8,83,66,100,0
58,2023-09-07,-999,-999,-999,273,0,868,13,8.8,16.7,92,73,100,0
58,2023-09-08,-999,-999,-999,273,0,872,13,9.5,16.7,84,51,100,0
58,2023-09-09,-999,-999,-999,270,0,866,14,11,17.4,90,66,100,0.2
58,2023-09-10,-999,-999,-999,252,0,858,15,11.6,18.9,86,56,100,0.2
58,2023-09-11,-999,-999,-999,240,0,845,15,12.2,18.9,62,20,99,0
58,2023-09-12,-999,-999,-999,221,0,854,15,11.8,19,57,17,100,0
58,2023-09-13,-999,-999,-999,46,0,449,11,9.2,12.1,99,80,100,30.8
58,2023-09-14,-999,-999,-999,103,0,817,11,9.1,13.1,93,71,100,4.6
58,2023-09-15,-999,-999,-999,48,0,226,9,7.9,10.4,98,82,100,4.2
58,2023-09-16,-999,-999,-999,74,0,350,10,8,11.4,98,81,100,0.2
58,2023-09-17,-999,-999,-999,190,0,706,11,9.2,14.5,97,75,100,2.8
58,2023-09-18,-999,-999,-999,15,0,166,11,8.7,11.9,99,92,100,28.8
58,2023-09-19,-999,-999,-999,148,0,852,11,8.2,14.3,83,56,100,0.2
58,2023-09-20,-999,-999,-999,120,0,563,9,7.7,11.4,81,69,99,0.6
58,2023-09-21,-999,-999,-999,38,0,220,8,7.7,9.3,99,87,100,19.8
58,2023-09-22,-999,-999,-999,12,0,83,8,7.7,9.1,100,99,100,65
58,2023-09-24,-999,-999,-999,235,0,783,6,2.7,10.2,64,45,95,0
58,2023-09-25,-999,-999,-999,232,0,776,8,4.3,12.5,73,50,99,0
58,2023-09-26,-999,-999,-999,222,0,777,11,7.6,14,73,49,99,0
58,2023-09-27,-999,-999,-999,199,0,767,10,7.2,14.1,93,69,100,0
58,2023-09-28,-999,-999,-999,188,0,779,11,7.3,14.1,82,41,100,0
58,2023-09-29,-999,-999,-999,212,0,739,12,8.5,15,69,47,88,0
58,2023-09-30,-999,-999,-999,185,0,766,12,9.9,16,75,49,100,0
58,2023-10-01,-999,-999,-999,204,0,718,12,9.2,15.1,73,43,99,0
58,2023-10-02,-999,-999,-999,205,0,718,13,10.3,16.9,65,39,100,0
58,2023-10-03,-999,-999,-999,189,0,720,12,9.1,15.7,66,28,100,0
58,2023-10-04,-999,-999,-999,84,0,678,10,7.4,13.2,88,58,100,0
58,2023-10-05,-999,-999,-999,184,0,721,9,6.2,12.3,92,63,100,0
58,2023-10-06,-999,-999,-999,188,0,693,10,8.7,12.4,58,25,100,0
58,2023-10-07,-999,-999,-999,197,0,700,14,10.1,17.2,31,17,49,0
58,2023-10-08,-999,-999,-999,172,0,696,14,10.5,18.6,41,30,54,0
58,2023-10-09,-999,-999,-999,181,0,662,15,11.9,18.3,31,25,42,0
58,2023-10-10,-999,-999,-999,167,0,797,14,11.5,17.9,35,22,53,0
58,2023-10-11,-999,-999,-999,176,0,653,12,8.9,15.2,61,35,99,0
58,2023-10-12,-999,-999,-999,172,0,713,11,8.7,13.9,59,28,100,0
58,2023-10-13,-999,-999,-999,164,0,664,9,5.9,12.3,75,30,100,0
58,2023-10-14,-999,-999,-999,137,0,652,8,5.5,11.7,91,69,100,0
58,2023-10-15,-999,-999,-999,132,0,638,6,2.4,9,52,24,99,0
58,2023-10-16,-999,-999,-999,101,0,608,1,-0.4,3.6,79,40,100,0
58,2023-10-17,-999,-999,-999,151,0,589,2,-1.8,5.2,86,61,100,0.2
58,2023-10-18,-999,-999,-999,24,0,156,5,1.6,6.5,77,24,100,3
58,2023-10-19,-999,-999,-999,23,0,143,7,5.8,8.1,100,95,100,40.4
58,2023-10-20,-999,-999,-999,-999,-999,-999,7,4.3,8.1,100,96,100,192.6
58,2023-10-21,-999,-999,-999,16,0,91,5,1.3,6,99,86,100,55.8
58,2023-10-22,-999,-999,-999,122,0,649,3,0.2,7,95,71,100,18.4
58,2023-10-23,-999,-999,-999,47,0,352,5,2.4,7.6,96,70,100,5.2
58,2023-10-24,-999,-999,-999,12,0,102,6,5.3,7.7,100,99,100,54.6
58,2023-10-25,-999,-999,-999,54,0,425,4,2.5,5.4,100,93,100,0.6
58,2023-10-26,-999,-999,-999,67,0,418,5,2.3,7.2,97,72,100,20.6
58,2023-10-27,-999,-999,-999,149,0,585,6,2.8,8.9,69,34,100,30.4
58,2023-10-28,-999,-999,-999,92,0,524,3,1.5,5.9,73,47,98,0
58,2023-10-29,-999,-999,-999,23,0,242,4,1.9,5.3,97,83,100,15
58,2023-10-30,-999,-999,-999,4,0,52,6,4.5,7.7,99,94,100,113.2
58,2023-10-31,15,0,21,83,0,608,2,-0.9,6.5,95,70,100,41.4
58,2023-11-01,14,11,17,72,0,457,2,0.2,3.6,74,42,100,7.8
58,2023-11-02,12,6,16,8,0,66,2,0.3,4.6,100,99,100,77
58,2023-11-03,31,6,42,31,0,272,-2,-5.4,1.8,100,99,100,6.6
58,2023-11-04,38,35,51,48,0,262,-2,-4.9,0.2,85,67,100,5.8
58,2023-11-05,47,41,54,98,0,848,1,-2.4,2.7,85,47,100,16.4
58,2023-11-06,41,38,44,113,0,562,1,-0.1,2.2,64,35,100,7.8
58,2023-11-07,53,40,57,42,0,169,0,-1.6,0.7,99,92,100,8
58,2023-11-08,50,48,54,135,0,570,-2,-3.6,-0.2,44,21,70,4.6
58,2023-11-09,49,46,55,45,0,312,-2,-3.6,-1,81,38,100,2.4
58,2023-11-10,53,48,58,44,0,354,-2,-3.7,-0.1,89,48,100,8
58,2023-11-11,49,46,53,124,0,574,-2,-4,0.3,44,32,57,3.2
58,2023-11-12,47,45,49,69,0,428,-2,-4.4,5.3,59,38,82,0
58,2023-11-13,45,38,48,102,0,507,4,1.4,6.6,62,44,73,0
58,2023-11-14,39,33,45,102,0,507,6,3.3,9.7,72,60,100,0.2
58,2023-11-15,35,33,38,110,0,498,3,-1.2,5.3,46,32,85,0
58,2023-11-16,35,34,36,57,0,367,0,-2.1,2.4,53,26,99,0
58,2023-11-17,34,31,37,109,0,525,0,-2.1,2.8,47,35,99,0
58,2023-11-18,33,31,35,98,0,476,-1,-3.3,3,36,16,62,0
58,2023-11-19,32,28,34,86,0,536,5,0.5,9.3,62,47,76,0
58,2023-11-20,30,26,33,70,0,419,4,2.1,7.6,35,19,59,0
58,2023-11-21,30,26,33,98,0,462,1,-0.9,2.9,44,39,54,0
58,2023-11-22,30,26,35,100,0,471,0,-2.4,1.3,40,36,46,0
58,2023-11-23,28,23,31,98,0,462,3,-1.8,8.2,25,15,37,0
58,2023-11-24,27,25,29,99,0,472,4,-4.6,8.4,27,12,53,0
58,2023-11-25,29,26,31,90,0,456,-7,-8.5,-4.8,47,30,86,0
58,2023-11-26,29,27,31,96,0,460,-5,-6.7,-3.4,38,30,47,0
58,2023-11-27,29,27,33,39,0,310,-5,-7.1,-2.6,69,36,100,0
58,2023-11-28,33,30,35,74,0,473,-3,-6.3,-0.7,60,37,100,3.2
58,2023-11-29,31,29,33,94,0,451,-6,-8.8,-4.6,37,15,66,0
58,2023-11-30,37,30,42,2,0,33,-2,-5.9,0.8,96,63,100,0.2
58,2023-12-01,37,28,42,4,0,43,3,0.4,4.2,100,100,100,142.6
58,2023-12-02,43,28,56,27,0,201,-3,-7.4,2.4,81,37,100,33.8
58,2023-12-03,47,45,50,79,0,463,-9,-9.4,-7.3,42,32,56,0
58,2023-12-04,46,44,49,31,0,184,-8,-10.2,-5.3,70,32,100,0
58,2023-12-05,46,42,48,24,0,150,-4,-5.9,-2.8,91,48,100,0.4
58,2023-12-06,44,42,46,67,0,572,-5,-6.9,-1.6,53,43,62,0.8
58,2023-12-07,44,42,46,65,0,445,-6,-7.8,-3.3,37,19,57,0
58,2023-12-08,46,41,50,26,0,161,-3,-5.5,-1.8,81,25,100,0.2
58,2023-12-09,48,41,52,36,0,347,-2,-3.5,0.8,76,56,100,1.2
58,2023-12-10,49,45,54,55,0,430,0,-3.1,2.7,49,25,100,1.2
58,2023-12-11,47,43,48,44,0,322,2,0,3.8,71,36,100,8
58,2023-12-12,45,43,46,52,0,373,2,-0.2,5.1,74,60,100,11.6
58,2023-12-13,45,43,47,30,0,290,0,-2.3,1.4,98,67,100,7.4
58,2023-12-14,43,41,45,44,0,411,-1,-3.1,-0.3,49,44,70,0
58,2023-12-15,44,41,46,41,0,415,-2,-4.6,-0.6,40,22,55,0
58,2023-12-16,43,40,45,56,0,404,0,-3.9,3.5,23,11,39,0
58,2023-12-19,42,40,43,34,0,407,5,3.2,6.1,27,23,36,0
58,2023-12-20,42,40,44,30,0,368,2,-1.4,4.8,36,28,42,0
58,2023-12-21,42,40,44,42,0,239,1,-2,4.9,52,38,65,0
58,2023-12-22,42,40,43,48,0,423,1,-1.4,3.9,51,38,76,0
58,2023-12-23,41,39,44,33,0,402,5,2.9,6.7,29,12,43,0
58,2023-12-24,40,38,42,46,0,434,6,3.4,8.2,29,11,57,0
58,2023-12-25,40,37,42,41,0,396,6,5,9.4,55,45,62,0
58,2023-12-26,39,35,42,54,0,507,5,3.5,7,32,14,51,0
58,2023-12-27,39,36,43,45,0,452,4,2,5.3,22,18,31,0
58,2023-12-28,41,36,43,39,0,241,-2,-4.8,2.6,84,29,100,0
58,2023-12-29,41,39,42,26,0,170,-2,-4.7,-0.7,99,76,100,0.2
58,2023-12-30,39,35,44,57,0,516,-2,-4,1.7,76,39,100,1
58,2023-12-31,46,39,65,6,0,58,-1,-3.3,0.1,96,74,100,0.2
58,2024-01-01,60,57,64,9,0,68,-4,-6.3,-1.4,53,32,100,0
58,2024-01-02,57,56,59,54,0,341,-4,-5.3,-1.7,59,42,100,0
58,2024-01-03,55,52,58,57,0,429,-1,-3.3,1.3,66,38,100,1.4
58,2024-01-04,54,52,56,57,0,420,-1,-3.4,0.9,52,34,85,1.2
58,2024-01-05,64,53,94,17,0,137,-1,-2.4,0.8,80,32,100,0
58,2024-01-06,94,90,99,22,0,126,-2,-4.1,0,100,99,100,2.2
58,2024-01-07,91,88,94,41,0,237,-3,-4.1,-2.3,81,65,100,0
58,2024-01-08,88,86,90,45,0,245,-2,-3.5,-0.7,92,75,100,1.6
58,2024-01-09,85,82,87,30,0,245,-4,-5.6,-2.8,98,89,100,0
58,2024-01-10,84,82,85,41,0,210,-6,-6.9,-3.7,92,63,100,0.4
58,2024-01-11,81,79,83,85,0,451,-2,-4.2,-1,47,29,63,1.4
58,2024-01-12,80,78,82,87,0,453,-2,-3.9,2.7,34,21,49,2.8
58,2024-01-13,78,75,80,95,0,474,-2,-4.1,0.3,19,12,31,1.4
58,2024-01-14,77,74,79,57,0,315,-2,-4.9,0.5,21,10,44,0
58,2024-01-15,76,73,79,96,0,472,-2,-4.4,0.8,42,16,62,3.6
58,2024-01-16,73,69,76,98,0,474,-5,-6.1,-1.9,31,15,50,0.2
58,2024-01-17,74,70,83,19,0,111,-2,-6.4,0.4,91,44,100,2.6
58,2024-01-18,86,82,89,21,0,137,0,-1.5,2.7,86,71,100,6.4
58,2024-01-19,85,83,87,47,0,249,-5,-11.5,0.8,57,18,100,0
58,2024-01-20,82,80,85,110,0,507,-9,-12.1,-7.3,17,13,21,0
58,2024-01-21,81,78,82,75,0,410,-3,-8.1,0.5,15,10,23,0
58,2024-01-22,79,77,81,72,0,434,0,-4.6,3.5,23,12,41,5.4
58,2024-01-23,78,75,81,105,0,490,0,-4.1,1.5,34,24,51,4.8
58,2024-01-24,77,75,78,103,0,487,5,-0.7,9.3,49,32,70,1.6
58,2024-01-25,74,69,78,107,0,487,5,2.7,7.4,45,36,52,0
58,2024-01-26,72,70,74,98,0,483,4,2,6.8,41,26,60,0
58,2024-01-27,72,70,74,115,0,522,2,0.3,4.5,18,11,31,0
58,2024-01-28,71,68,72,113,0,503,-1,-1.6,1.9,31,16,47,0
58,2024-01-29,69,65,71,112,0,503,3,-0.8,5.1,25,17,32,0
58,2024-01-30,68,63,71,108,0,500,2,0.3,4.2,30,23,42,0
58,2024-01-31,68,62,71,91,0,458,3,0.3,5.8,41,32,49,0
58,2024-02-01,68,66,71,62,0,639,2,-1.1,5.1,36,24,54,0
58,2024-02-02,68,66,70,120,0,530,2,-2.2,5.6,43,27,62,0
58,2024-02-03,66,62,70,126,0,534,7,4.7,9.3,32,19,44,0
58,2024-02-04,64,61,67,112,0,555,6,3,8.3,28,20,41,0
58,2024-02-05,63,57,67,128,0,553,6,2.9,9.7,29,21,45,0
58,2024-02-06,60,56,65,96,0,566,3,0.8,5.6,32,23,45,0
58,2024-02-07,60,56,66,113,0,571,-1,-4.7,1.8,60,41,90,0
58,2024-02-08,61,55,66,112,0,554,1,-1.9,4,75,53,100,0
58,2024-02-09,85,62,112,1,0,29,-1,-1.7,0.4,100,100,100,1
58,2024-02-10,128,111,144,27,0,136,-1,-1.8,-0.3,100,100,100,0.4
58,2024-02-11,141,136,144,33,0,221,-1,-2.7,0,91,51,100,3.8
58,2024-02-12,133,131,137,124,0,652,-2,-4.3,-0.4,60,45,100,4
58,2024-02-13,129,127,132,156,0,637,-2,-5.2,-0.5,45,25,62,4.4
58,2024-02-14,125,122,128,150,0,610,1,-1.8,5.3,33,20,45,14.8
58,2024-02-15,120,115,123,113,0,474,4,1.3,6.7,41,35,50,2.6
