IdSensore,Data,Media,Min,Max,Stato
117,2023-08-21,-999,-999,-999,NA
117,2023-08-22,-999,-999,-999,NA
117,2023-08-23,-999,-999,-999,NA
117,2023-08-24,-999,-999,-999,NA
117,2023-08-25,-999,-999,-999,NA
117,2023-08-26,-999,-999,-999,NA
117,2023-08-27,-999,-999,-999,NA
117,2023-08-28,-999,-999,-999,NA
117,2023-08-29,-999,-999,-999,NA
117,2023-08-30,-999,-999,-999,NA
117,2023-08-31,-999,-999,-999,NA
117,2023-09-01,-999,-999,-999,NA
117,2023-09-02,-999,-999,-999,NA
117,2023-09-03,-999,-999,-999,NA
117,2023-09-04,-999,-999,-999,NA
117,2023-09-05,-999,-999,-999,NA
117,2023-09-06,-999,-999,-999,NA
117,2023-09-07,-999,-999,-999,NA
117,2023-09-08,-999,-999,-999,NA
117,2023-09-09,-999,-999,-999,NA
117,2023-09-10,-999,-999,-999,NA
117,2023-09-11,-999,-999,-999,NA
117,2023-09-12,-999,-999,-999,NA
117,2023-09-13,-999,-999,-999,NA
117,2023-09-14,-999,-999,-999,NA
117,2023-09-15,-999,-999,-999,NA
117,2023-09-16,-999,-999,-999,NA
117,2023-09-17,-999,-999,-999,NA
117,2023-09-18,-999,-999,-999,NA
117,2023-09-19,-999,-999,-999,NA
117,2023-09-20,-999,-999,-999,NA
117,2023-09-21,-999,-999,-999,NA
117,2023-09-22,-999,-999,-999,NA
117,2023-09-24,-999,-999,-999,NA
117,2023-09-25,-999,-999,-999,NA
117,2023-09-26,-999,-999,-999,NA
117,2023-09-27,-999,-999,-999,NA
117,2023-09-28,-999,-999,-999,NA
117,2023-09-29,-999,-999,-999,NA
117,2023-09-30,-999,-999,-999,NA
117,2023-10-01,-999,-999,-999,NA
117,2023-10-02,-999,-999,-999,NA
117,2023-10-03,-999,-999,-999,NA
117,2023-10-04,-999,-999,-999,NA
117,2023-10-05,-999,-999,-999,NA
117,2023-10-06,-999,-999,-999,NA
117,2023-10-07,-999,-999,-999,NA
117,2023-10-08,-999,-999,-999,NA
117,2023-10-09,-999,-999,-999,NA
117,2023-10-10,-999,-999,-999,NA
117,2023-10-11,-999,-999,-999,NA
117,2023-10-12,-999,-999,-999,NA
117,2023-10-13,-999,-999,-999,NA
117,2023-10-14,-999,-999,-999,NA
117,2023-10-15,-999,-999,-999,NA
117,2023-10-16,-999,-999,-999,NA
117,2023-10-17,-999,-999,-999,NA
117,2023-10-18,-999,-999,-999,NA
117,2023-10-19,-999,-999,-999,NA
117,2023-10-20,-999,-999,-999,NA
117,2023-10-21,-999,-999,-999,NA
117,2023-10-22,-999,-999,-999,NA
117,2023-10-23,-999,-999,-999,NA
117,2023-10-24,-999,-999,-999,NA
117,2023-10-25,-999,-999,-999,NA
117,2023-10-26,-999,-999,-999,NA
117,2023-10-27,-999,-999,-999,NA
117,2023-10-28,-999,-999,-999,NA
117,2023-10-29,-999,-999,-999,NA
117,2023-10-30,-999,-999,-999,NA
117,2023-10-31,15,0,21,VA
117,2023-11-01,14,11,17,VA
117,2023-11-02,12,6,16,VA
117,2023-11-03,31,6,42,VA
117,2023-11-04,38,35,51,VA
117,2023-11-05,47,41,54,VA
117,2023-11-06,41,38,44,VA
117,2023-11-07,53,40,57,VA
117,2023-11-08,50,48,54,VA
117,2023-11-09,49,46,55,VA
117,2023-11-10,53,48,58,VA
117,2023-11-11,49,46,53,VA
117,2023-11-12,47,45,49,VA
117,2023-11-13,45,38,48,VA
117,2023-11-14,39,33,45,VA
117,2023-11-15,35,33,38,VA
117,2023-11-16,35,34,36,VA
117,2023-11-17,34,31,37,VA
117,2023-11-18,33,31,35,VA
117,2023-11-19,32,28,34,VA
117,2023-11-20,30,26,33,VA
117,2023-11-21,30,26,33,VA
117,2023-11-22,30,26,35,VA
117,2023-11-23,28,23,31,VA
117,2023-11-24,27,25,29,VA
117,2023-11-25,29,26,31,VA
117,2023-11-26,29,27,31,VA
117,2023-11-27,29,27,33,VA
117,2023-11-28,33,30,35,VA
117,2023-11-29,31,29,33,VA
117,2023-11-30,37,30,42,VA
117,2023-12-01,37,28,42,VA
117,2023-12-02,43,28,56,VA
117,2023-12-03,47,45,50,VA
117,2023-12-04,46,44,49,VA
117,2023-12-05,46,42,48,VA
117,2023-12-06,44,42,46,VA
117,2023-12-07,44,42,46,VA
117,2023-12-08,46,41,50,VA
117,2023-12-09,48,41,52,VA
117,2023-12-10,49,45,54,VA
117,2023-12-11,47,43,48,VA
117,2023-12-12,45,43,46,VA
117,2023-12-13,45,43,47,VA
117,2023-12-14,43,41,45,VA
117,2023-12-15,44,41,46,VA
117,2023-12-16,43,40,45,VA
117,2023-12-19,42,40,43,VA
117,2023-12-20,42,40,44,VA
117,2023-12-21,42,40,44,VA
117,2023-12-22,42,40,43,VA
117,2023-12-23,41,39,44,VA
117,2023-12-24,40,38,42,VA
117,2023-12-25,40,37,42,VA
117,2023-12-26,39,35,42,VA
117,2023-12-27,39,36,43,VA
117,2023-12-28,41,36,43,VA
117,2023-12-29,41,39,42,VA
117,2023-12-30,39,35,44,VA
117,2023-12-31,46,39,65,VA
117,2024-01-01,60,57,64,VA
117,2024-01-02,57,56,59,VA
117,2024-01-03,55,52,58,VA
117,2024-01-04,54,52,56,VA
117,2024-01-05,64,53,94,VA
117,2024-01-06,94,90,99,VA
117,2024-01-07,91,88,94,VA
117,2024-01-08,88,86,90,VA
117,2024-01-09,85,82,87,VA
117,2024-01-10,84,82,85,VA
117,2024-01-11,81,79,83,VA
117,2024-01-12,80,78,82,VA
117,2024-01-13,78,75,80,VA
117,2024-01-14,77,74,79,VA
117,2024-01-15,76,73,79,VA
117,2024-01-16,73,69,76,VA
117,2024-01-17,74,70,83,VA
117,2024-01-18,86,82,89,VA
117,2024-01-19,85,83,87,VA
117,2024-01-20,82,80,85,VA
117,2024-01-21,81,78,82,VA
117,2024-01-22,79,77,81,VA
117,2024-01-23,78,75,81,VA
117,2024-01-24,77,75,78,VA
117,2024-01-25,74,69,78,VA
117,2024-01-26,72,70,74,VA
117,2024-01-27,72,70,74,VA
117,2024-01-28,71,68,72,VA
117,2024-01-29,69,65,71,VA
117,2024-01-30,68,63,71,VA
117,2024-01-31,68,62,71,VA
117,2024-02-01,68,66,71,VA
117,2024-02-02,68,66,70,VA
117,2024-02-03,66,62,70,VA
117,2024-02-04,64,61,67,VA
117,2024-02-05,63,57,67,VA
117,2024-02-06,60,56,65,VA
117,2024-02-07,60,56,66,VA
117,2024-02-08,61,55,66,VA
117,2024-02-09,85,62,112,VA
117,2024-02-10,128,111,144,VA
117,2024-02-11,141,136,144,VA
117,2024-02-12,133,131,137,VA
117,2024-02-13,129,127,132,VA
117,2024-02-14,125,122,128,VA
117,2024-02-15,120,115,123,VA
117,2024-02-16,116,113,118,VA
117,2024-02-17,111,104,114,VA
117,2024-02-18,105,98,110,VA
117,2024-02-19,104,96,108,VA
117,2024-02-20,103,97,108,VA
117,2024-02-21,100,97,101,VA
117,2024-02-22,106,95,123,VA
117,2024-02-23,147,123,157,VA
117,2024-02-24,160,151,174,VA
117,2024-02-25,175,169,181,VA
117,2024-02-26,191,173,209,VA
117,2024-02-27,223,205,233,VA
117,2024-02-28,222,213,231,VA
117,2024-02-29,207,195,214,VA
117,2024-03-01,198,190,203,VA
117,2024-03-02,192,187,196,VA
117,2024-03-03,204,196,218,VA
117,2024-03-04,210,203,218,VA
117,2024-03-05,204,195,212,VA
117,2024-03-06,210,206,215,VA
117,2024-03-07,204,202,207,VA
117,2024-03-08,200,199,202,VA
117,2024-03-09,208,195,211,VA
117,2024-03-10,236,209,254,VA
117,2024-03-11,246,241,252,VA
117,2024-03-12,238,235,243,VA
117,2024-03-13,232,227,236,VA
117,2024-03-14,225,220,228,VA
117,2024-03-15,218,211,222,VA
117,2024-03-16,209,205,212,VA
117,2024-03-17,203,199,207,VA
117,2024-03-18,200,196,204,VA
117,2024-03-19,196,192,199,VA
117,2024-03-20,193,184,196,VA
117,2024-03-21,186,177,191,VA
117,2024-03-22,179,174,182,VA
117,2024-03-23,176,169,181,VA
117,2024-03-24,174,170,177,VA
117,2024-03-25,172,166,179,VA
117,2024-03-26,175,170,182,VA
117,2024-03-27,200,179,216,VA
117,2024-03-28,217,209,221,VA
117,2024-03-29,214,204,220,VA
117,2024-03-30,204,198,213,VA
117,2024-03-31,224,210,238,VA
117,2024-04-01,231,224,238,VA
117,2024-04-02,230,225,235,VA
117,2024-04-03,228,226,230,VA
117,2024-04-04,224,218,228,VA
117,2024-04-05,220,215,224,VA
117,2024-04-06,216,213,221,VA
117,2024-04-07,211,207,214,VA
117,2024-04-08,206,200,210,VA
117,2024-04-09,201,196,203,VA
117,2024-04-10,211,200,220,VA
117,2024-04-11,204,197,211,VA
117,2024-04-12,198,192,202,VA
117,2024-04-13,190,183,195,VA
117,2024-04-14,182,169,187,VA
117,2024-04-15,174,165,182,VA
117,2024-04-16,168,162,173,VA
117,2024-04-17,167,157,169,VA
117,2024-04-18,166,162,169,VA
117,2024-04-19,162,154,165,VA
117,2024-04-20,157,150,162,VA
117,2024-04-21,157,148,165,VA
117,2024-04-22,169,159,178,VA
117,2024-04-23,171,159,175,VA
117,2024-04-24,165,160,170,VA
117,2024-04-25,162,157,165,VA
117,2024-04-26,160,154,166,VA
117,2024-04-27,163,158,167,VA
117,2024-04-28,162,155,165,VA
117,2024-04-29,156,148,160,VA
117,2024-04-30,146,136,151,VA
117,2024-05-01,138,133,142,VA
117,2024-05-02,136,129,141,VA
117,2024-05-03,135,125,141,VA
117,2024-05-04,134,130,141,VA
117,2024-05-05,128,115,133,VA
117,2024-05-06,122,113,128,VA
117,2024-05-07,120,108,126,VA
117,2024-05-08,114,103,117,VA
117,2024-05-09,106,98,115,VA
117,2024-05-10,102,91,108,VA
117,2024-05-11,92,83,101,VA
117,2024-05-12,84,77,89,VA
117,2024-05-13,78,72,83,VA
117,2024-05-14,73,67,78,VA
117,2024-05-15,69,62,73,VA
117,2024-05-16,65,55,71,VA
117,2024-05-17,66,61,70,VA
117,2024-05-18,59,53,63,VA
117,2024-05-19,51,44,58,VA
117,2024-05-20,45,34,53,VA
117,2024-05-21,37,25,44,VA
117,2024-05-22,34,28,39,VA
117,2024-05-23,31,22,36,VA
117,2024-05-24,26,15,31,VA
117,2024-05-25,19,12,27,VA
117,2024-05-26,15,0,20,VA
117,2024-05-27,-999,-999,-999,NA
117,2024-05-28,-999,-999,-999,NA
117,2024-05-29,-999,-999,-999,NA
117,2024-05-30,-999,-999,-999,NA
117,2024-05-31,-999,-999,-999,NA
207,2024-03-18,133,127,136,VA
207,2024-03-19,131,123,135,VA
207,2024-03-20,126,118,130,VA
207,2024-03-21,124,119,126,VA
207,2024-03-22,123,119,125,VA
207,2024-03-23,122,116,125,VA
207,2024-03-24,123,121,123,VA
207,2024-03-25,121,118,123,VA
207,2024-03-26,121,116,123,VA
207,2024-03-27,131,121,143,VA
207,2024-03-28,142,133,145,VA
207,2024-03-29,138,130,143,VA
207,2024-03-30,132,129,139,VA
207,2024-03-31,154,134,166,VA
207,2024-04-01,157,145,163,VA
207,2024-04-02,151,145,157,VA
207,2024-04-03,148,146,150,VA
207,2024-04-04,145,138,147,VA
207,2024-04-05,140,134,144,VA
207,2024-04-06,134,130,139,VA
207,2024-04-07,126,119,132,VA
207,2024-04-08,119,113,122,VA
207,2024-04-09,116,113,118,VA
207,2024-04-10,126,113,131,VA
207,2024-04-11,123,109,130,VA
207,2024-04-12,112,104,117,VA
207,2024-04-13,103,94,108,VA
207,2024-04-14,94,87,99,VA
207,2024-04-15,88,81,91,VA
207,2024-04-16,85,78,88,VA
207,2024-04-17,83,80,86,VA
207,2024-04-18,84,80,86,VA
207,2024-04-19,85,77,94,VA
207,2024-04-20,91,88,94,VA
207,2024-04-21,89,86,91,VA
207,2024-04-22,89,88,90,VA
207,2024-04-23,90,87,92,VA
207,2024-04-24,88,80,92,VA
207,2024-04-25,85,80,89,VA
207,2024-04-26,83,79,85,VA
207,2024-04-27,84,81,86,VA
207,2024-04-28,81,77,85,VA
207,2024-04-29,76,70,79,VA
207,2024-04-30,70,63,75,VA
207,2024-05-01,65,60,70,VA
207,2024-05-02,59,49,64,VA
207,2024-05-03,54,44,59,VA
207,2024-05-04,48,40,54,VA
207,2024-05-05,42,36,48,VA
207,2024-05-06,40,34,42,VA
207,2024-05-07,36,29,39,VA
207,2024-05-08,33,28,39,VA
207,2024-05-09,25,16,31,VA
207,2024-05-10,13,3,21,VA
207,2024-05-11,5,0,9,VA
207,2024-05-12,0,0,0,VA
207,2024-05-13,0,0,0,VA
207,2024-05-14,-999,-999,-999,NA
207,2024-05-15,7,0,10,VA
207,2024-05-16,6,1,16,VA
207,2024-05-17,11,0,15,VA
207,2024-05-18,-999,-999,-999,NA
207,2024-05-19,-999,-999,-999,NA
207,2024-05-20,-999,-999,-999,NA
207,2024-05-21,-999,-999,-999,NA
207,2024-05-22,-999,-999,-999,NA
207,2024-05-23,-999,-999,-999,NA
207,2024-05-24,-999,-999,-999,NA
207,2024-05-25,-999,-999,-999,NA
207,2024-05-26,-999,-999,-999,NA
207,2024-05-27,-999,-999,-999,NA
207,2024-05-28,-999,-999,-999,NA
207,2024-05-29,-999,-999,-999,NA
207,2024-05-30,-999,-999,-999,NA
207,2024-05-31,20,0,32,VA
8009,2023-06-01,-999,-999,-999,NA
8009,2023-06-02,-999,-999,-999,NA
8009,2023-06-03,-999,-999,-999,NA
8009,2023-06-04,-999,-999,-999,NA
8009,2023-06-05,-999,-999,-999,NA
8009,2023-06-06,-999,-999,-999,NA
8009,2023-06-07,-999,-999,-999,NA
8009,2023-06-08,-999,-999,-999,NA
8009,2023-06-09,-999,-999,-999,NA
8009,2023-06-10,-999,-999,-999,NA
8009,2023-06-11,-999,-999,-999,NA
8009,2023-06-12,-999,-999,-999,NA
8009,2023-06-13,-999,-999,-999,NA
8009,2023-06-14,-999,-999,-999,NA
8009,2023-06-15,-999,-999,-999,NA
8009,2023-06-16,-999,-999,-999,NA
8009,2023-06-17,-999,-999,-999,NA
8009,2023-06-18,-999,-999,-999,NA
8009,2023-06-19,-999,-999,-999,NA
8009,2023-06-20,-999,-999,-999,NA
8009,2023-06-21,-999,-999,-999,NA
8009,2023-06-22,-999,-999,-999,NA
8009,2023-06-23,-999,-999,-999,NA
8009,2023-06-24,-999,-999,-999,NA
8009,2023-06-25,-999,-999,-999,NA
8009,2023-06-26,-999,-999,-999,NA
8009,2023-06-27,-999,-999,-999,NA
8009,2023-06-28,-999,-999,-999,NA
8009,2023-06-29,-999,-999,-999,NA
8009,2023-06-30,-999,-999,-999,NA
8009,2023-07-01,-999,-999,-999,NA
8009,2023-07-02,-999,-999,-999,NA
8009,2023-07-03,-999,-999,-999,NA
8009,2023-07-04,-999,-999,-999,NA
8009,2023-07-05,-999,-999,-999,NA
8009,2023-07-06,-999,-999,-999,NA
8009,2023-07-07,-999,-999,-999,NA
8009,2023-07-08,-999,-999,-999,NA
8009,2023-07-09,-999,-999,-999,NA
8009,2023-07-10,-999,-999,-999,NA
8009,2023-07-11,-999,-999,-999,NA
8009,2023-07-12,-999,-999,-999,NA
8009,2023-07-13,-999,-999,-999,NA
8009,2023-07-14,-999,-999,-999,NA
8009,2023-07-15,-999,-999,-999,NA
8009,2023-07-16,-999,-999,-999,NA
8009,2023-07-17,-999,-999,-999,NA
8009,2023-07-18,-999,-999,-999,NA
8009,2023-07-19,-999,-999,-999,NA
8009,2023-07-20,-999,-999,-999,NA
8009,2023-07-21,-999,-999,-999,NA
8009,2023-07-22,-999,-999,-999,NA
8009,2023-07-23,-999,-999,-999,NA
8009,2023-07-24,-999,-999,-999,NA
8009,2023-07-25,-999,-999,-999,NA
8009,2023-07-26,-999,-999,-999,NA
8009,2023-07-27,-999,-999,-999,NA
8009,2023-07-28,-999,-999,-999,NA
8009,2023-07-29,-999,-999,-999,NA
8009,2023-07-30,-999,-999,-999,NA
8009,2023-07-31,-999,-999,-999,NA
8009,2023-08-01,-999,-999,-999,NA
8009,2023-08-02,-999,-999,-999,NA
8009,2023-08-03,-999,-999,-999,NA
8009,2023-08-04,-999,-999,-999,NA
8009,2023-08-05,-999,-999,-999,NA
8009,2023-08-06,-999,-999,-999,NA
8009,2023-08-07,-999,-999,-999,NA
8009,2023-08-08,-999,-999,-999,NA
8009,2023-08-09,-999,-999,-999,NA
8009,2023-08-10,-999,-999,-999,NA
8009,2023-08-11,-999,-999,-999,NA
8009,2023-08-12,-999,-999,-999,NA
8009,2023-08-13,-999,-999,-999,NA
8009,2023-08-14,-999,-999,-999,NA
8009,2023-08-15,-999,-999,-999,NA
8009,2023-08-16,-999,-999,-999,NA
8009,2023-08-17,-999,-999,-999,NA
8009,2023-08-18,-999,-999,-999,NA
8009,2023-08-19,-999,-999,-999,NA
8009,2023-08-20,-999,-999,-999,NA
8009,2023-08-21,-999,-999,-999,NA
8009,2023-08-22,-999,-999,-999,NA
8009,2023-08-23,-999,-999,-999,NA
8009,2023-08-24,-999,-999,-999,NA
8009,2023-08-25,-999,-999,-999,NA
8009,2023-08-26,-999,-999,-999,NA
8009,2023-08-27,-999,-999,-999,NA
8009,2023-08-28,-999,-999,-999,NA
8009,2023-08-29,-999,-999,-999,NA
8009,2023-08-30,-999,-999,-999,NA
8009,2023-08-31,-999,-999,-999,NA
8009,2023-09-01,-999,-999,-999,NA
8009,2023-09-02,-999,-999,-999,NA
8009,2023-09-03,-999,-999,-999,NA
8009,2023-09-04,-999,-999,-999,NA
8009,2023-09-05,-999,-999,-999,NA
8009,2023-09-06,-999,-999,-999,NA
8009,2023-09-07,-999,-999,-999,NA
8009,2023-09-08,-999,-999,-999,NA
8009,2023-09-09,-999,-999,-999,NA
8009,2023-09-10,-999,-999,-999,NA
8009,2023-09-11,-999,-999,-999,NA
8009,2023-09-12,-999,-999,-999,NA
8009,2023-09-13,-999,-999,-999,NA
8009,2023-09-14,-999,-999,-999,NA
8009,2023-09-15,-999,-999,-999,NA
8009,2023-09-16,-999,-999,-999,NA
8009,2023-09-17,-999,-999,-999,NA
8009,2023-09-18,-999,-999,-999,NA
8009,2023-09-19,-999,-999,-999,NA
8009,2023-09-20,-999,-999,-999,NA
8009,2023-09-21,-999,-999,-999,NA
8009,2023-09-22,-999,-999,-999,NA
8009,2023-09-23,-999,-999,-999,NA
8009,2023-09-24,-999,-999,-999,NA
8009,2023-09-25,-999,-999,-999,NA
8009,2023-09-26,-999,-999,-999,NA
8009,2023-09-27,-999,-999,-999,NA
8009,2023-09-28,-999,-999,-999,NA
8009,2023-09-29,-999,-999,-999,NA
8009,2023-09-30,-999,-999,-999,NA
8009,2023-10-01,-999,-999,-999,NA
8009,2023-10-02,-999,-999,-999,NA
8009,2023-10-03,-999,-999,-999,NA
8009,2023-10-04,-999,-999,-999,NA
8009,2023-10-05,-999,-999,-999,NA
8009,2023-10-06,-999,-999,-999,NA
8009,2023-10-07,-999,-999,-999,NA
8009,2023-10-08,-999,-999,-999,NA
8009,2023-10-09,-999,-999,-999,NA
8009,2023-10-10,-999,-999,-999,NA
8009,2023-10-11,-999,-999,-999,NA
8009,2023-10-12,-999,-999,-999,NA
8009,2023-10-13,-999,-999,-999,NA
8009,2023-10-14,-999,-999,-999,NA
8009,2023-10-15,-999,-999,-999,NA
8009,2023-10-16,-999,-999,-999,NA
8009,2023-10-17,-999,-999,-999,NA
8009,2023-10-18,-999,-999,-999,NA
8009,2023-10-19,-999,-999,-999,NA
8009,2023-10-20,-999,-999,-999,NA
8009,2023-10-21,3,0,6,VA
8009,2023-10-22,2,0,10,VA
8009,2023-10-23,-999,-999,-999,NA
8009,2023-10-24,-999,-999,-999,NA
8009,2023-10-25,-999,-999,-999,NA
8009,2023-10-26,-999,-999,-999,NA
8009,2023-10-27,-999,-999,-999,NA
8009,2023-10-28,-999,-999,-999,NA
8009,2023-10-29,-999,-999,-999,NA
8009,2023-10-30,5,0,6,VA
8009,2023-10-31,19,0,24,VA
8009,2023-11-01,19,17,22,VA
8009,2023-11-02,22,16,31,VA
8009,2023-11-03,55,25,67,VA
8009,2023-11-04,56,51,59,VA
8009,2023-11-05,59,56,63,VA
8009,2023-11-06,53,51,56,VA
8009,2023-11-07,69,49,76,VA
8009,2023-11-08,68,64,73,VA
8009,2023-11-09,62,59,67,VA
8009,2023-11-10,60,57,62,VA
8009,2023-11-11,57,55,61,VA
8009,2023-11-12,56,51,60,VA
8009,2023-11-13,53,47,57,VA
8009,2023-11-14,48,45,51,VA
8009,2023-11-15,44,43,46,VA
8009,2023-11-16,43,42,44,VA
8009,2023-11-17,48,43,51,VA
8009,2023-11-18,49,48,50,VA
8009,2023-11-19,44,40,48,VA
8009,2023-11-20,42,39,44,VA
8009,2023-11-21,40,38,43,VA
8009,2023-11-22,41,39,43,VA
8009,2023-11-23,41,38,42,VA
8009,2023-11-24,43,40,54,VA
8009,2023-11-25,63,53,67,VA
8009,2023-11-26,65,63,67,VA
8009,2023-11-27,62,61,64,VA
8009,2023-11-28,64,61,67,VA
8009,2023-11-29,65,64,68,VA
8009,2023-11-30,65,62,68,VA
8009,2023-12-01,73,63,82,VA
8009,2023-12-02,103,81,114,VA
8009,2023-12-03,109,105,114,VA
8009,2023-12-04,103,101,106,VA
8009,2023-12-05,100,98,102,VA
8009,2023-12-06,97,94,99,VA
8009,2023-12-07,95,93,96,VA
8009,2023-12-08,95,93,97,VA
8009,2023-12-09,96,94,102,VA
8009,2023-12-10,116,101,121,VA
8009,2023-12-11,117,111,119,VA
8009,2023-12-12,115,114,119,VA
